# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
    0     51     28     25      0      0      0      0      -      -   1107   1597  27104      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     51     28     26      0      0      0      0      -      -   1107   1597  27104      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     51     28     26      0      0      0      0      -      -   1107   1597  27104      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     51     28     25      0      0      0      0      -      -   1107   1597  27104      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     51     28     25      0      0      0      0      -      -   1107   1597  27104      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     51     28     25      0      0      0      0      -      -   1107   1597  27104      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     51     28     25      0      0      0      0      -      -   1107   1597  27104      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    132     31     32     90     53      0      0      -      -   1107   1462  27104      6      0     42      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    158     33     34     89     52      0      0      -      -   1107   1597  27104      6      0     39      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    125     33     34     90     50      0      0      -      -   1107   1447  27396      6      0     40      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    161     34     35     90     49      0      0      -      -   1107   1597  27396      6      0     44      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    111     35     35    100     23      0      0      -      -   1107   1312  27396      6      0     36      7 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    160     35     36     90     49      0      0      -      -   1107   1597  27396      6      0     40      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     53     33     30      0      0      0      0      -      -   1107   1597  27396      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
