budget_gib,gpu_memory_utilization,application,elapsed_s,gpu_fb_gib,server_rss_gib,system_memory_used_gib,gpu_kv_usage_gib,cpu_kv_usage_gib,pcie_gpu_to_cpu_gib_s,pcie_cpu_to_gpu_gib_s,connector_gpu_to_cpu_gib_s,connector_cpu_to_gpu_gib_s,connector_gpu_to_cpu_cumulative_gib,connector_cpu_to_gpu_cumulative_gib,gpu_sm_pct,output_throughput_tokens_s
5,0.75125,chat,0.0,29.8017578125,42.90092849731445,48.13460922241211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.5597952258305
5,0.75125,chat,1.0,29.8017578125,42.90115382936415,48.12371066227512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.5597952258305
5,0.75125,chat,2.0,29.8017578125,42.90115737915039,48.33621358993114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.5597952258305
5,0.75125,chat,3.0,29.8017578125,42.90115737915039,48.40925969768258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.5597952258305
5,0.75125,chat,4.0,29.8017578125,42.90115737915039,48.45735633739078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.5597952258305
5,0.75125,chat,5.0,29.8017578125,42.90115737915039,48.48422714476422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.5597952258305
5,0.75125,chat,6.0,29.8017578125,42.90115737915039,48.47864341055998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.5597952258305
5,0.75125,chat,7.0,29.8017578125,42.90115737915039,48.48540721324527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.5597952258305
5,0.75125,chat,8.0,29.8017578125,42.90115737915039,48.48658693109156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.5597952258305
5,0.75125,chat,9.0,29.8017578125,42.90115737915039,48.48982121084711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.5597952258305
5,0.75125,chat,10.0,29.8017578125,42.90115737915039,48.52916640647897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.5597952258305
5,0.75125,chat,11.0,29.8017578125,42.90115737915039,48.55398297848629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.5597952258305
5,0.75125,chat,12.0,29.8017578125,42.90115737915039,48.59902044223279,0.0,0.0,0.00036164378404276954,0.0,0.0,0.0,0.0,0.0,0.0,217.5597952258305
5,0.75125,chat,13.0,29.8017578125,42.90115737915039,48.62426529336206,0.0,0.0,0.0006598447432411134,0.0,0.0,0.0,0.0,0.0,0.0,217.5597952258305
5,0.75125,chat,14.0,29.8017578125,42.90115737915039,48.67200806894576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.5597952258305
5,0.75125,chat,15.0,29.841452894268446,42.90208346828991,48.70013660867296,0.0,0.0,6.2852751415691985,0.05072149337079105,0.0,0.0,0.0,0.0,22.582090961604365,217.5597952258305
5,0.75125,chat,16.0,29.9775390625,42.90357845987055,48.70328092367013,3.808193042264136,0.0,23.958933909110584,0.42305616656118034,0.0,0.0,0.0,0.0,100.0,217.5597952258305
