# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
    0     36     24     22      0      0      0      0      -      -   1107   1312  25406      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     36     24     22      0      0      0      0      -      -   1107   1312  25406      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     36     24     22      0      0      0      0      -      -   1107   1312  25406      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     36     24     22      0      0      0      0      -      -   1107   1312  25406      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     36     24     22      0      0      0      0      -      -   1107   1312  25406      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     36     24     22      0      0      0      0      -      -   1107   1312  25406      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     36     24     22      0      0      0      0      -      -   1107   1312  25406      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    148     27     30     96     65      0      0      -      -   1107   1425  25548      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    195     31     35     96     78      0      0      -      -   1107   1597  25548      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    195     33     36     97     79      0      0      -      -   1107   1597  25548      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    174     33     36     95     71      0      0      -      -   1107   1597  26404      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    180     34     36     96     69      0      0      -      -   1107   1597  26404      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    182     34     37     96     68      0      0      -      -   1107   1597  26404      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    163     34     37     95     73      0      0      -      -   1107   1515  26404      6      0     35      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    184     35     38     96     68      0      0      -      -   1107   1597  26404      6      0     35      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    179     35     39     95     68      0      0      -      -   1107   1597  26404      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     52     32     29      0      0      0      0      -      -   1107   1597  26404      6      0      0      2 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     51     30     28      0      0      0      0      -      -   1107   1597  26404      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
