# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
    0     35     29     28      0      0      0      0      -      -   1107   1245  26848      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     35     29     28      0      0      0      0      -      -   1107   1245  26848      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     35     29     28      0      0      0      0      -      -   1107   1245  26848      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     35     29     28      0      0      0      0      -      -   1107   1245  26848      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     35     28     28      0      0      0      0      -      -   1107   1245  26848      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     35     28     27      0      0      0      0      -      -   1107   1245  26848      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     35     28     27      0      0      0      0      -      -   1107   1245  26848      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    242     35     31    100     22      0      0      -      -   1107   1260  26848      6      0   2946    251 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    206     36     39     96     79      0      0      -      -   1107   1597  26848      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    201     37     41     96     79      0      0      -      -   1107   1597  26848      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    207     38     42     96     78      0      0      -      -   1107   1597  26848      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    205     38     42     96     79      0      0      -      -   1107   1597  26848      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    119     39     43     97     79      0      0      -      -   1107   1597  26848      6      0   2635    363 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    233     42     36    100     20      0      0      -      -   1107   1267  27454      6      0   2446    228 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    187     40     43     96     68      0      0      -      -   1107   1597  27454      6      0     35      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    189     40     43     96     68      0      0      -      -   1107   1597  27454      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    190     40     43     96     68      0      0      -      -   1107   1597  27454      6      0     35      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    184     40     44     96     68      0      0      -      -   1107   1597  27454      6      0     33      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    189     40     44     96     68      0      0      -      -   1107   1597  27454      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    192     41     44     96     68      0      0      -      -   1107   1597  27454      6      0     40      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    234     44     39    100     21      0      0      -      -   1107   1282  27454      6      0   3230    329 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    169     41     44     96     74      0      0      -      -   1107   1552  27454      6      0     36      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
    0    190     42     45     97     68      0      0      -      -   1107   1597  27454      6      0     35      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    183     42     45     96     68      0      0      -      -   1107   1597  27454      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    189     42     46     96     68      0      0      -      -   1107   1597  27454      6      0     36      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    183     42     46     96     68      0      0      -      -   1107   1597  27454      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    184     42     46     97     69      0      0      -      -   1107   1597  27454      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     56     39     37     11      8      0      0      -      -   1107   1597  27454      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     54     37     35      0      0      0      0      -      -   1107   1597  27454      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0 
