# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
    0     51     26     24      0      0      0      0      -      -   1107   1597  26894      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     51     27     24      0      0      0      0      -      -   1107   1597  26894      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     51     27     24      0      0      0      0      -      -   1107   1597  26894      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     51     27     24      0      0      0      0      -      -   1107   1597  26894      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     51     27     24      0      0      0      0      -      -   1107   1597  26894      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     35     26     24      0      0      0      0      -      -   1107   1245  26894      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     35     25     24      0      0      0      0      -      -   1107   1245  26894      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    150     30     31     90     52      0      0      -      -   1107   1597  26894      6      0     41      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    151     31     32     89     51      0      0      -      -   1107   1597  26894      6      0     41      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    150     32     33     87     47      0      0      -      -   1107   1597  27104      6      0     40      7 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    152     33     33     88     48      0      0      -      -   1107   1597  27104      6      0     37      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    153     33     34     86     47      0      0      -      -   1107   1597  27104      6      0     41      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    150     34     34     88     48      0      0      -      -   1107   1597  27104      6      0     40      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     51     30     27      0      0      0      0      -      -   1107   1597  27104      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
