# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
    0     34     23     22      0      0      0      0      -      -   1107   1245  26072      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     34     23     22      0      0      0      0      -      -   1107   1245  26072      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     34     23     22      0      0      0      0      -      -   1107   1245  26072      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     34     23     22      0      0      0      0      -      -   1107   1245  26072      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     34     23     22      0      0      0      0      -      -   1107   1245  26072      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     34     24     22      0      0      0      0      -      -   1107   1245  26072      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     34     24     22      0      0      0      0      -      -   1107   1245  26072      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    149     28     29     89     51      0      0      -      -   1107   1597  26168      6      0     40      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    149     30     30     88     47      0      0      -      -   1107   1597  26814      6      0     42      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    149     31     31     87     47      0      0      -      -   1107   1597  26894      6      0     41      7 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     51     27     24      0      0      0      0      -      -   1107   1597  26894      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
