# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
    0     35     27     25      0      0      0      0      -      -   1107   1245  26404      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     35     27     25      0      0      0      0      -      -   1107   1245  26404      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     35     26     25      0      0      0      0      -      -   1107   1245  26404      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     35     26     25      0      0      0      0      -      -   1107   1245  26404      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     35     26     25      0      0      0      0      -      -   1107   1245  26404      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     35     26     25      0      0      0      0      -      -   1107   1245  26404      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     35     26     25      0      0      0      0      -      -   1107   1245  26404      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    195     31     35     96     82      0      0      -      -   1107   1597  26404      6      0     35      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    192     34     38     96     79      0      0      -      -   1107   1597  26404      6      0     36      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    193     35     38     97     79      0      0      -      -   1107   1597  26404      6      0     38      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    197     35     39     97     79      0      0      -      -   1107   1597  26404      6      0     38      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    196     36     40     96     79      0      0      -      -   1107   1597  26404      6      0     37      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    160     39     36    100     24      0      0      -      -   1107   1260  26848      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    190     37     40     96     69      0      0      -      -   1107   1597  26848      6      0     40      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    186     37     40     96     69      0      0      -      -   1107   1597  26848      6      0     33      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    182     38     41     96     69      0      0      -      -   1107   1597  26848      6      0     34      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    183     38     42     96     69      0      0      -      -   1107   1597  26848      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    186     38     42     96     68      0      0      -      -   1107   1597  26848      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    223     41     37     96     30      0      0      -      -   1107   1207  26848      6      0   3567    330 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    189     39     42     95     69      0      0      -      -   1107   1597  26848      6      0     37      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    189     39     43     96     69      0      0      -      -   1107   1597  26848      6      0     35      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    188     40     43     96     68      0      0      -      -   1107   1597  26848      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
    0    190     40     43     96     69      0      0      -      -   1107   1597  26848      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    188     40     44     96     68      0      0      -      -   1107   1597  26848      6      0     37      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    187     40     44     96     69      0      0      -      -   1107   1597  26848      6      0     33      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     53     36     34      0      0      0      0      -      -   1107   1597  26848      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
