# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
    0     34     24     22      0      0      0      0      -      -   1107   1245  25430      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     34     24     22      0      0      0      0      -      -   1107   1245  25430      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     34     24     22      0      0      0      0      -      -   1107   1245  25430      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     34     24     22      0      0      0      0      -      -   1107   1245  25430      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     34     24     22      0      0      0      0      -      -   1107   1245  25430      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     34     24     22      0      0      0      0      -      -   1107   1245  25430      6      0      2      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     34     24     22      0      0      0      0      -      -   1107   1245  25430      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    192     29     33     96     80      0      0      -      -   1107   1597  25572      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    193     32     35     96     78      0      0      -      -   1107   1597  25572      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    198     33     37     96     79      0      0      -      -   1107   1597  25572      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    197     34     38     96     78      0      0      -      -   1107   1597  25572      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    198     34     38     96     79      0      0      -      -   1107   1597  25572      6      0     35      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    195     35     39     96     79      0      0      -      -   1107   1597  25572      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    197     35     40     96     79      0      0      -      -   1107   1597  25572      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    192     36     40     96     78      0      0      -      -   1107   1597  25572      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    197     36     40     96     78      0      0      -      -   1107   1597  25572      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    191     37     42     96     79      0      0      -      -   1107   1597  25572      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    195     37     42     96     79      0      0      -      -   1107   1597  25572      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    198     38     42     96     79      0      0      -      -   1107   1597  25572      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    197     38     43     97     79      0      0      -      -   1107   1597  25572      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    201     38     43     96     79      0      0      -      -   1107   1597  25572      6      0     35      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    198     39     43     96     79      0      0      -      -   1107   1597  25572      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
    0    201     39     44     97     79      0      0      -      -   1107   1597  25572      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    197     40     44     97     79      0      0      -      -   1107   1597  25572      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    203     40     45     97     79      0      0      -      -   1107   1597  25572      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    198     40     45     96     79      0      0      -      -   1107   1597  25572      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    171     40     43     95     73      0      0      -      -   1107   1492  26546      6      0     37      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    192     41     44     94     67      0      0      -      -   1107   1597  26546      6      0     33      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    201     41     44     95     68      0      0      -      -   1107   1597  26546      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    193     41     45     94     67      0      0      -      -   1107   1597  26546      6      0     32      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    191     42     45     94     67      0      0      -      -   1107   1597  26546      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    196     42     45     94     67      0      0      -      -   1107   1597  26546      6      0     35      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    199     42     45     95     67      0      0      -      -   1107   1597  26546      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    196     42     45     95     67      0      0      -      -   1107   1597  26546      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    200     43     46     95     67      0      0      -      -   1107   1597  26546      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
