# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
    0     36     35     35      0      0      0      0      -      -   1107   1245  26842      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     36     35     35      0      0      0      0      -      -   1107   1245  26842      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     36     35     34      0      0      0      0      -      -   1107   1245  26842      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     36     34     34      0      0      0      0      -      -   1107   1245  26842      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     36     34     33      0      0      0      0      -      -   1107   1245  26842      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     36     33     33      0      0      0      0      -      -   1107   1245  26842      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     36     33     33      0      0      0      0      -      -   1107   1245  26842      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     36     33     32      0      0      0      0      -      -   1107   1245  26842      6      0     38    257 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    197     39     44     96     79      0      0      -      -   1107   1597  26842      6      0     35      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    203     41     45     96     79      0      0      -      -   1107   1597  26842      6      0     39      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    202     41     46     96     79      0      0      -      -   1107   1597  26842      6      0     36      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    194     42     46     96     79      0      0      -      -   1107   1597  26842      6      0     39      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    202     42     47     97     79      0      0      -      -   1107   1597  26842      6      0     36      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    205     43     47     97     79      0      0      -      -   1107   1597  26842      6      0     36      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    200     43     48     97     79      0      0      -      -   1107   1597  26842      6      0     34      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    209     44     48     96     79      0      0      -      -   1107   1597  26842      6      0     42      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    205     44     49     97     79      0      0      -      -   1107   1597  26842      6      0     37      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    206     44     49     97     79      0      0      -      -   1107   1597  26842      6      0     37      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    205     44     49     96     79      0      0      -      -   1107   1597  26842      6      0     39      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    203     45     50     96     79      0      0      -      -   1107   1597  26842      6      0     36      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
