# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
    0     37     36     36      0      0      0      0      -      -   1107   1245  31714      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     36     35     35      0      0      0      0      -      -   1107   1245  31714      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     36     35     35      0      0      0      0      -      -   1107   1245  31714      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     36     35     35      0      0      0      0      -      -   1107   1245  31714      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     36     34     34      0      0      0      0      -      -   1107   1245  31714      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     36     34     33      0      0      0      0      -      -   1107   1245  31714      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     36     34     33      0      0      0      0      -      -   1107   1245  31714      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0     36     33     33      0      0      0      0      -      -   1107   1245  31714      6      0      0      0 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    199     39     44     97     79      0      0      -      -   1107   1597  31714      6      0     37      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    204     41     46     97     79      0      0      -      -   1107   1597  31714      6      0     40      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    198     42     47     97     79      0      0      -      -   1107   1597  31714      6      0     38      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    208     42     47     97     79      0      0      -      -   1107   1597  31714      6      0     34      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    199     43     47     97     79      0      0      -      -   1107   1597  31714      6      0     38      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    208     43     48     97     79      0      0      -      -   1107   1597  31714      6      0     40      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    206     43     48     96     79      0      0      -      -   1107   1597  31714      6      0     37      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    203     44     49     96     79      0      0      -      -   1107   1597  31714      6      0     38      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    208     44     49     96     79      0      0      -      -   1107   1597  31714      6      0     39      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    203     44     49     96     79      0      0      -      -   1107   1597  31714      6      0     36      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    207     45     49     96     79      0      0      -      -   1107   1597  31714      6      0     36      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    209     45     50     96     79      0      0      -      -   1107   1597  31714      6      0     39      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    203     45     49     96     79      0      0      -      -   1107   1597  31714      6      0     38      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    202     45     50     96     78      0      0      -      -   1107   1597  31714      6      0     40      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
    0    209     46     51     96     79      0      0      -      -   1107   1597  31714      6      0     38      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    208     46     51     96     79      0      0      -      -   1107   1597  31714      6      0     37      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    211     46     51     97     79      0      0      -      -   1107   1597  31714      6      0     36      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    208     46     51     97     79      0      0      -      -   1107   1597  31714      6      0     37      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    211     46     51     96     79      0      0      -      -   1107   1597  31714      6      0     40      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    238     49     45    100     22      0      0      -      -   1107   1245  31714      6      0   1164    279 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    246     50     45    100     21      0      0      -      -   1107   1267  32320      6      0   2169    179 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    165     47     50     95     71      0      0      -      -   1107   1515  32320      6      0     34      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    199     48     51     95     67      0      0      -      -   1107   1597  32320      6      0     33      8 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
    0    204     48     51     95     66      0      0      -      -   1107   1597  32320      6      0     32      9 
    1     24     21     21      0      0      0      0      -      -   1107    135      0      2      0      0      0 
